Cm;071;031;Mattinata;Foggia
Cm;071;032;Monteleone di Puglia;Foggia
Cm;071;033;Monte Sant'Angelo;Foggia
Cm;071;034;Motta Montecorvino;Foggia
Cm;071;035;Orsara di Puglia;Foggia
Cm;071;036;Orta Nova;Foggia
Cm;071;037;Panni;Foggia
Cm;071;038;Peschici;Foggia
Cm;071;039;Pietramontecorvino;Foggia
Cm;071;040;Poggio Imperiale;Foggia
Cm;071;041;Rignano Garganico;Foggia
Cm;071;042;Rocchetta Sant'Antonio;Foggia
Cm;071;043;Rodi Garganico;Foggia
Cm;071;044;Roseto Valfortore;Foggia
Cm;071;046;San Giovanni Rotondo;Foggia
Cm;071;047;San Marco in Lamis;Foggia
Cm;071;048;San Marco la Catola;Foggia
Cm;071;049;San Nicandro Garganico;Foggia
Cm;071;050;San Paolo di Civitate;Foggia
Cm;071;051;San Severo;Foggia
Cm;071;052;Sant'Agata di Puglia;Foggia
Cm;071;053;Serracapriola;Foggia
Cm;071;054;Stornara;Foggia
Cm;071;055;Stornarella;Foggia
Cm;071;056;Torremaggiore;Foggia
Cm;071;058;Troia;Foggia
Cm;071;059;Vico del Gargano;Foggia
Cm;071;060;Vieste;Foggia
Cm;071;061;Volturara Appula;Foggia
Cm;071;062;Volturino;Foggia
Cm;071;063;Ordona;Foggia
Cm;071;064;Zapponeta;Foggia
Cm;072;001;Acquaviva delle Fonti;Bari
Cm;072;002;Adelfia;Bari
Cm;072;003;Alberobello;Bari
Cm;072;004;Altamura;Bari
Cm;072;006;Bari;Bari
Cm;072;008;Binetto;Bari
Cm;072;010;Bitetto;Bari
Cm;072;011;Bitonto;Bari
Cm;072;012;Bitritto;Bari
Cm;072;014;Capurso;Bari
Cm;072;015;Casamassima;Bari
Cm;072;016;Cassano delle Murge;Bari
Cm;072;017;Castellana Grotte;Bari
Cm;072;018;Cellamare;Bari
Cm;072;019;Conversano;Bari
Cm;072;020;Corato;Bari
Cm;072;021;Gioia del Colle;Bari
Cm;072;022;Giovinazzo;Bari
Cm;072;023;Gravina in Puglia;Bari
Cm;072;024;Grumo Appula;Bari
Cm;072;025;Locorotondo;Bari
Cm;072;027;Modugno;Bari
Cm;072;028;Mola di Bari;Bari
Cm;072;029;Molfetta;Bari
Cm;072;030;Monopoli;Bari
Cm;072;031;Noci;Bari
Cm;072;032;Noicattaro;Bari
Cm;072;033;Palo del Colle;Bari
Cm;072;034;Poggiorsini;Bari
Cm;072;035;Polignano a Mare;Bari
Cm;072;036;Putignano;Bari
Cm;072;037;Rutigliano;Bari
Cm;072;038;Ruvo di Puglia;Bari
Cm;072;039;Sammichele di Bari;Bari
Cm;072;040;Sannicandro di Bari;Bari
Cm;072;041;Santeramo in Colle;Bari
Cm;072;043;Terlizzi;Bari
Cm;072;044;Toritto;Bari
Cm;072;046;Triggiano;Bari
Cm;072;047;Turi;Bari
Cm;072;048;Valenzano;Bari
Cm;073;001;Avetrana;Taranto
Cm;073;002;Carosino;Taranto
Cm;073;003;Castellaneta;Taranto
Cm;073;004;Crispiano;Taranto
Cm;073;005;Faggiano;Taranto
Cm;073;006;Fragagnano;Taranto
Cm;073;007;Ginosa;Taranto
Cm;073;008;Grottaglie;Taranto
Cm;073;009;Laterza;Taranto
Cm;073;010;Leporano;Taranto
Cm;073;011;Lizzano;Taranto
Cm;073;012;Manduria;Taranto
Cm;073;013;Martina Franca;Taranto
Cm;073;014;Maruggio;Taranto
Cm;073;015;Massafra;Taranto
Cm;073;016;Monteiasi;Taranto
Cm;073;017;Montemesola;Taranto
Cm;073;018;Monteparano;Taranto
Cm;073;019;Mottola;Taranto
Cm;073;020;Palagianello;Taranto
Cm;073;021;Palagiano;Taranto
Cm;073;022;Pulsano;Taranto
Cm;073;023;Roccaforzata;Taranto
073;024;San Giorgio Ionico;Taranto
Cm;073;025;San Marzano di San Giuseppe;Taranto
Cm;073;026;Sava;Taranto
Cm;073;027;Taranto;Taranto
Cm;073;028;Torricella;Taranto
Cm;073;029;Statte;Taranto
Cm;074;001;Brindisi;Brindisi
Cm;074;002;Carovigno;Brindisi
Cm;074;003;Ceglie Messapica;Brindisi
Cm;074;004;Cellino San Marco;Brindisi
Cm;074;005;Cisternino;Brindisi
Cm;074;006;Erchie;Brindisi
Cm;074;007;Fasano;Brindisi
Cm;074;008;Francavilla Fontana;Brindisi
Cm;074;009;Latiano;Brindisi
Cm;074;010;Mesagne;Brindisi
Cm;074;011;Oria;Brindisi
Cm;074;012;Ostuni;Brindisi
Cm;074;013;San Donaci;Brindisi
Cm;074;014;San Michele Salentino;Brindisi
Cm;074;015;San Pancrazio Salentino;Brindisi
Cm;074;016;San Pietro Vernotico;Brindisi
Cm;074;017;San Vito dei Normanni;Brindisi
Cm;074;018;Torchiarolo;Brindisi
Cm;074;019;Torre Santa Susanna;Brindisi
Cm;074;020;Villa Castelli;Brindisi
Cm;075;002;Alessano;Lecce
Cm;075;003;Alezio;Lecce
Cm;075;004;Alliste;Lecce
Cm;075;005;Andrano;Lecce
Cm;075;006;Aradeo;Lecce
Cm;075;007;Arnesano;Lecce
Cm;075;008;Bagnolo del Salento;Lecce
Cm;075;009;Botrugno;Lecce
Cm;075;010;Calimera;Lecce
Cm;075;011;Campi Salentina;Lecce
Cm;075;012;Cannole;Lecce
Cm;075;013;Caprarica di Lecce;Lecce
Cm;075;014;Carmiano;Lecce
Cm;075;015;Carpignano Salentino;Lecce
Cm;075;016;Casarano;Lecce
Cm;075;017;Castri di Lecce;Lecce
Cm;075;018;Castrignano de' Greci;Lecce
Cm;075;019;Castrignano del Capo;Lecce
Cm;075;020;Cavallino;Lecce
Cm;075;021;Collepasso;Lecce
Cm;075;022;Copertino;Lecce
Cm;075;023;Corigliano d'Otranto;Lecce
Cm;075;024;Corsano;Lecce
Cm;075;025;Cursi;Lecce
Cm;075;026;Cutrofiano;Lecce
Cm;075;027;Diso;Lecce
Cm;075;028;Gagliano del Capo;Lecce
Cm;075;029;Galatina;Lecce
Cm;075;030;Galatone;Lecce
Cm;075;031;Gallipoli;Lecce
Cm;075;032;Giuggianello;Lecce
Cm;075;033;Giurdignano;Lecce
Cm;075;034;Guagnano;Lecce
Cm;075;035;Lecce;Lecce
Cm;075;036;Lequile;Lecce
Cm;075;037;Leverano;Lecce
Cm;075;038;Lizzanello;Lecce
Cm;075;039;Maglie;Lecce
Cm;075;040;Martano;Lecce
Cm;075;041;Martignano;Lecce
Cm;075;042;Matino;Lecce
Cm;075;043;Melendugno;Lecce
Cm;075;044;Melissano;Lecce
Cm;075;045;Melpignano;Lecce
Cm;075;046;Miggiano;Lecce
Cm;075;047;Minervino di Lecce;Lecce
Cm;075;048;Monteroni di Lecce;Lecce
Cm;075;049;Montesano Salentino;Lecce
Cm;075;050;Morciano di Leuca;Lecce
Cm;075;051;Muro Leccese;Lecce
Cm;075;052;Nardò;Lecce
Cm;075;053;Neviano;Lecce
Cm;075;054;Nociglia;Lecce
Cm;075;055;Novoli;Lecce
Cm;075;056;Ortelle;Lecce
Cm;075;057;Otranto;Lecce
Cm;075;058;Palmariggi;Lecce
Cm;075;059;Parabita;Lecce
Cm;075;060;Patù;Lecce
Cm;075;061;Poggiardo;Lecce
Cm;075;063;Racale;Lecce
Cm;075;064;Ruffano;Lecce
Cm;075;065;Salice Salentino;Lecce
Cm;075;066;Salve;Lecce
Cm;075;067;Sanarica;Lecce
Cm;075;068;San Cesario di Lecce;Lecce
Cm;075;069;San Donato di Lecce;Lecce
Cm;075;070;Sannicola;Lecce
Cm;075;071;San Pietro in Lama;Lecce
Cm;075;072;Santa Cesarea Terme;Lecce
Cm;075;073;Scorrano;Lecce
Cm;075;074;Seclì;Lecce
Cm;075;075;Sogliano Cavour;Lecce
Cm;075;076;Soleto;Lecce
Cm;075;077;Specchia;Lecce
Cm;075;078;Spongano;Lecce
Cm;075;079;Squinzano;Lecce
Cm;075;080;Sternatia;Lecce
Cm;075;081;Supersano;Lecce
Cm;075;082;Surano;Lecce
Cm;075;083;Surbo;Lecce
Cm;075;084;Taurisano;Lecce
Cm;075;085;Taviano;Lecce
Cm;075;086;Tiggiano;Lecce
Cm;075;087;Trepuzzi;Lecce
Cm;075;088;Tricase;Lecce
Cm;075;089;Tuglie;Lecce
Cm;075;090;Ugento;Lecce
Cm;075;091;Uggiano la Chiesa;Lecce
Cm;075;092;Veglie;Lecce
Cm;075;093;Vernole;Lecce
Cm;075;094;Zollino;Lecce
Cm;075;095;San Cassiano;Lecce
Cm;075;096;Castro;Lecce
Cm;075;097;Porto Cesareo;Lecce
Cm;075;098;Presicce-Acquarica;Lecce
Cm;110;001;Andria;Barletta-Andria-Trani
Cm;110;002;Barletta;Barletta-Andria-Trani
110;003;Bisceglie;Barletta-Andria-Trani
Cm;110;004;Canosa di Puglia;Barletta-Andria-Trani
Cm;110;005;Margherita di Savoia;Barletta-Andria-Trani
110;006;Minervino Murge;Barletta-Andria-Trani
Cm;110;007;San Ferdinando di Puglia;Barletta-Andria-Trani
Cm;110;008;Spinazzola;Barletta-Andria-Trani
Cm;110;009;Trani;Barletta-Andria-Trani
Cm;110;010;Trinitapoli;Barletta-Andria-Trani
Cm;076;001;Abriola;Potenza
Cm;076;002;Acerenza;Potenza
Cm;076;003;Albano di Lucania;Potenza
Cm;076;004;Anzi;Potenza
Cm;076;005;Armento;Potenza
Cm;076;006;Atella;Potenza
Cm;076;007;Avigliano;Potenza
Cm;076;008;Balvano;Potenza
Cm;076;009;Banzi;Potenza
Cm;076;010;Baragiano;Potenza
Cm;076;011;Barile;Potenza
Cm;076;012;Bella;Potenza
Cm;076;013;Brienza;Potenza
Cm;076;014;Brindisi Montagna;Potenza
Cm;076;015;Calvello;Potenza
Cm;076;016;Calvera;Potenza
Cm;076;017;Campomaggiore;Potenza
Cm;076;018;Cancellara;Potenza
Cm;076;019;Carbone;Potenza
Cm;076;020;San Paolo Albanese;Potenza
Cm;076;021;Castelgrande;Potenza
Cm;076;022;Castelluccio Inferiore;Potenza
Cm;076;023;Castelluccio Superiore;Potenza
Cm;076;024;Castelmezzano;Potenza
Cm;076;025;Castelsaraceno;Potenza
Cm;076;026;Castronuovo di Sant'Andrea;Potenza
Cm;076;027;Cersosimo;Potenza
Cm;076;028;Chiaromonte;Potenza
Cm;076;029;Corleto Perticara;Potenza
Cm;076;030;Episcopia;Potenza
Cm;076;031;Fardella;Potenza
Cm;076;032;Filiano;Potenza
Cm;076;033;Forenza;Potenza
Cm;076;034;Francavilla in Sinni;Potenza
Cm;076;035;Gallicchio;Potenza
Cm;076;036;Genzano di Lucania;Potenza
Cm;076;037;Grumento Nova;Potenza
Cm;076;038;Guardia Perticara;Potenza
Cm;076;039;Lagonegro;Potenza
Cm;076;040;Latronico;Potenza
Cm;076;041;Laurenzana;Potenza
Cm;076;042;Lauria;Potenza
Cm;076;043;Lavello;Potenza
Cm;076;044;Maratea;Potenza
Cm;076;045;Marsico Nuovo;Potenza
Cm;076;046;Marsicovetere;Potenza
Cm;076;047;Maschito;Potenza
Cm;076;048;Melfi;Potenza
Cm;076;049;Missanello;Potenza
Cm;076;050;Moliterno;Potenza
Cm;076;051;Montemilone;Potenza
Cm;076;052;Montemurro;Potenza
Cm;076;053;Muro Lucano;Potenza
Cm;076;054;Nemoli;Potenza
Cm;076;055;Noepoli;Potenza
Cm;076;056;Oppido Lucano;Potenza
Cm;076;057;Palazzo San Gervasio;Potenza
Cm;076;058;Pescopagano;Potenza
Cm;076;059;Picerno;Potenza
Cm;076;060;Pietragalla;Potenza
Cm;076;061;Pietrapertosa;Potenza
Cm;076;062;Pignola;Potenza
Cm;076;063;Potenza;Potenza
Cm;076;064;Rapolla;Potenza
Cm;076;065;Rapone;Potenza
Cm;076;066;Rionero in Vulture;Potenza
Cm;076;067;Ripacandida;Potenza
Cm;076;068;Rivello;Potenza
Cm;076;069;Roccanova;Potenza
Cm;076;070;Rotonda;Potenza
Cm;076;071;Ruoti;Potenza
Cm;076;072;Ruvo del Monte;Potenza
Cm;076;073;San Chirico Nuovo;Potenza
Cm;076;074;San Chirico Raparo;Potenza
Cm;076;075;San Costantino Albanese;Potenza
Cm;076;076;San Fele;Potenza
Cm;076;077;San Martino d'Agri;Potenza
Cm;076;078;San Severino Lucano;Potenza
Cm;076;079;Sant'Angelo Le Fratte;Potenza
Cm;076;080;Sant'Arcangelo;Potenza
Cm;076;081;Sarconi;Potenza
Cm;076;082;Sasso di Castalda;Potenza
Cm;076;083;Satriano di Lucania;Potenza
Cm;076;084;Savoia di Lucania;Potenza
Cm;076;085;Senise;Potenza
Cm;076;086;Spinoso;Potenza
Cm;076;087;Teana;Potenza
Cm;076;088;Terranova di Pollino;Potenza
Cm;076;089;Tito;Potenza
Cm;076;090;Tolve;Potenza
Cm;076;091;Tramutola;Potenza
Cm;076;092;Trecchina;Potenza
Cm;076;093;Trivigno;Potenza
Cm;076;094;Vaglio Basilicata;Potenza
Cm;076;095;Venosa;Potenza
Cm;076;096;Vietri di Potenza;Potenza
Cm;076;097;Viggianello;Potenza
Cm;076;098;Viggiano;Potenza
Cm;076;099;Ginestra;Potenza
Cm;076;100;Paterno;Potenza
Cm;077;001;Accettura;Matera
Cm;077;002;Aliano;Matera
Cm;077;003;Bernalda;Matera
Cm;077;004;Calciano;Matera
Cm;077;005;Cirigliano;Matera
Cm;077;006;Colobraro;Matera
Cm;077;007;Craco;Matera
Cm;077;008;Ferrandina;Matera
Cm;077;009;Garaguso;Matera
Cm;077;010;Gorgoglione;Matera
Cm;077;011;Grassano;Matera
Cm;077;012;Grottole;Matera
Cm;077;013;Irsina;Matera
Cm;077;014;Matera;Matera
Cm;077;015;Miglionico;Matera
Cm;077;016;Montalbano Jonico;Matera
Cm;077;017;Montescaglioso;Matera
Cm;077;018;Nova Siri;Matera
Cm;077;019;Oliveto Lucano;Matera
Cm;077;020;Pisticci;Matera
Cm;077;021;Policoro;Matera
Cm;077;022;Pomarico;Matera
Cm;077;023;Rotondella;Matera
Cm;077;024;Salandra;Matera
Cm;077;025;San Giorgio Lucano;Matera
Cm;077;026;San Mauro Forte;Matera
Cm;077;027;Stigliano;Matera
Cm;077;028;Tricarico;Matera
Cm;077;029;Tursi;Matera
Cm;077;030;Valsinni;Matera
Cm;077;031;Scanzano Jonico;Matera
Cm;078;001;Acquaformosa;Cosenza
Cm;078;002;Acquappesa;Cosenza
Cm;078;003;Acri;Cosenza
Cm;078;004;Aiello Calabro;Cosenza
Cm;078;005;Aieta;Cosenza
Cm;078;006;Albidona;Cosenza
Cm;078;007;Alessandria del Carretto;Cosenza
Cm;078;008;Altilia;Cosenza
Cm;078;009;Altomonte;Cosenza
Cm;078;010;Amantea;Cosenza
Cm;078;011;Amendolara;Cosenza
Cm;078;012;Aprigliano;Cosenza
Cm;078;013;Belmonte Calabro;Cosenza
Cm;078;014;Belsito;Cosenza
Cm;078;015;Belvedere Marittimo;Cosenza
Cm;078;016;Bianchi;Cosenza
Cm;078;017;Bisignano;Cosenza
Cm;078;018;Bocchigliero;Cosenza
Cm;078;019;Bonifati;Cosenza
Cm;078;020;Buonvicino;Cosenza
Cm;078;021;Calopezzati;Cosenza
Cm;078;022;Caloveto;Cosenza
Cm;078;023;Campana;Cosenza
Cm;078;024;Canna;Cosenza
Cm;078;025;Cariati;Cosenza
Cm;078;026;Carolei;Cosenza
Cm;078;027;Carpanzano;Cosenza
Cm;078;029;Cassano all'Ionio;Cosenza
Cm;078;030;Castiglione Cosentino;Cosenza
Cm;078;031;Castrolibero;Cosenza
Cm;078;032;Castroregio;Cosenza
Cm;078;033;Castrovillari;Cosenza
Cm;078;034;Celico;Cosenza
Cm;078;035;Cellara;Cosenza
Cm;078;036;Cerchiara di Calabria;Cosenza
Cm;078;037;Cerisano;Cosenza
Cm;078;038;Cervicati;Cosenza
Cm;078;039;Cerzeto;Cosenza
Cm;078;040;Cetraro;Cosenza
Cm;078;041;Civita;Cosenza
Cm;078;042;Cleto;Cosenza
Cm;078;043;Colosimi;Cosenza
Cm;078;045;Cosenza;Cosenza
Cm;078;046;Cropalati;Cosenza
Cm;078;047;Crosia;Cosenza
Cm;078;048;Diamante;Cosenza
Cm;078;049;Dipignano;Cosenza
Cm;078;050;Domanico;Cosenza
Cm;078;051;Fagnano Castello;Cosenza
Cm;078;052;Falconara Albanese;Cosenza
Cm;078;053;Figline Vegliaturo;Cosenza
Cm;078;054;Firmo;Cosenza
Cm;078;055;Fiumefreddo Bruzio;Cosenza
Cm;078;056;Francavilla Marittima;Cosenza
Cm;078;057;Frascineto;Cosenza
Cm;078;058;Fuscaldo;Cosenza
Cm;078;059;Grimaldi;Cosenza
Cm;078;060;Grisolia;Cosenza
Cm;078;061;Guardia Piemontese;Cosenza
Cm;078;062;Lago;Cosenza
Cm;078;063;Laino Borgo;Cosenza
Cm;078;064;Laino Castello;Cosenza
Cm;078;065;Lappano;Cosenza
Cm;078;066;Lattarico;Cosenza
Cm;078;067;Longobardi;Cosenza
Cm;078;068;Longobucco;Cosenza
Cm;078;069;Lungro;Cosenza
Cm;078;070;Luzzi;Cosenza
Cm;078;071;Maierà;Cosenza
Cm;078;072;Malito;Cosenza
Cm;078;073;Malvito;Cosenza
Cm;078;074;Mandatoriccio;Cosenza
Cm;078;075;Mangone;Cosenza
Cm;078;076;Marano Marchesato;Cosenza
Cm;078;077;Marano Principato;Cosenza
Cm;078;078;Marzi;Cosenza
Cm;078;079;Mendicino;Cosenza
Cm;078;080;Mongrassano;Cosenza
Cm;078;081;Montalto Uffugo;Cosenza
Cm;078;082;Montegiordano;Cosenza
Cm;078;083;Morano Calabro;Cosenza
Cm;078;084;Mormanno;Cosenza
Cm;078;085;Mottafollone;Cosenza
Cm;078;086;Nocara;Cosenza
Cm;078;087;Oriolo;Cosenza
Cm;078;088;Orsomarso;Cosenza
Cm;078;089;Paludi;Cosenza
Cm;078;090;Panettieri;Cosenza
Cm;078;091;Paola;Cosenza
Cm;078;092;Papasidero;Cosenza
Cm;078;093;Parenti;Cosenza
Cm;078;094;Paterno Calabro;Cosenza
Cm;078;096;Pedivigliano;Cosenza
Cm;078;097;Piane Crati;Cosenza
Cm;078;098;Pietrafitta;Cosenza
Cm;078;099;Pietrapaola;Cosenza
Cm;078;100;Plataci;Cosenza
Cm;078;101;Praia a Mare;Cosenza
Cm;078;102;Rende;Cosenza
Cm;078;103;Rocca Imperiale;Cosenza
Cm;078;104;Roggiano Gravina;Cosenza
Cm;078;105;Rogliano;Cosenza
Cm;078;106;Rose;Cosenza
Cm;078;107;Roseto Capo Spulico;Cosenza
Cm;078;109;Rota Greca;Cosenza
Cm;078;110;Rovito;Cosenza
Cm;078;111;San Basile;Cosenza
Cm;078;112;San Benedetto Ullano;Cosenza
Cm;078;113;San Cosmo Albanese;Cosenza
Cm;078;114;San Demetrio Corone;Cosenza
Cm;078;115;San Donato di Ninea;Cosenza
Cm;078;116;San Fili;Cosenza
Cm;078;117;Sangineto;Cosenza
Cm;078;118;San Giorgio Albanese;Cosenza
Cm;078;119;San Giovanni in Fiore;Cosenza
Cm;078;120;San Lorenzo Bellizzi;Cosenza
Cm;078;121;San Lorenzo del Vallo;Cosenza
Cm;078;122;San Lucido;Cosenza
Cm;078;123;San Marco Argentano;Cosenza
Cm;078;124;San Martino di Finita;Cosenza
Cm;078;125;San Nicola Arcella;Cosenza
Cm;078;126;San Pietro in Amantea;Cosenza
Cm;078;127;San Pietro in Guarano;Cosenza
Cm;078;128;San Sosti;Cosenza
Cm;078;129;Santa Caterina Albanese;Cosenza
Cm;078;130;Santa Domenica Talao;Cosenza
Cm;078;131;Sant'Agata di Esaro;Cosenza
Cm;078;132;Santa Maria del Cedro;Cosenza
Cm;078;133;Santa Sofia d'Epiro;Cosenza
Cm;078;134;Santo Stefano di Rogliano;Cosenza
Cm;078;135;San Vincenzo La Costa;Cosenza
Cm;078;136;Saracena;Cosenza
Cm;078;137;Scala Coeli;Cosenza
Cm;078;138;Scalea;Cosenza
Cm;078;139;Scigliano;Cosenza
Cm;078;140;Serra d'Aiello;Cosenza
Cm;078;142;Spezzano Albanese;Cosenza
Cm;078;143;Spezzano della Sila;Cosenza
Cm;078;145;Tarsia;Cosenza
Cm;078;146;Terranova da Sibari;Cosenza
Cm;078;147;Terravecchia;Cosenza
Cm;078;148;Torano Castello;Cosenza
Cm;078;149;Tortora;Cosenza
Cm;078;150;Trebisacce;Cosenza
Cm;078;152;Vaccarizzo Albanese;Cosenza
Cm;078;153;Verbicaro;Cosenza
Cm;078;154;Villapiana;Cosenza
Cm;078;155;Zumpano;Cosenza
Cm;078;156;Casali del Manco;Cosenza
Cm;078;157;Corigliano-Rossano;Cosenza
Cm;079;002;Albi;Catanzaro
Cm;079;003;Amaroni;Catanzaro
Cm;079;004;Amato;Catanzaro
Cm;079;005;Andali;Catanzaro
Cm;079;007;Argusto;Catanzaro
Cm;079;008;Badolato;Catanzaro
Cm;079;009;Belcastro;Catanzaro
Cm;079;011;Borgia;Catanzaro
Cm;079;012;Botricello;Catanzaro
Cm;079;017;Caraffa di Catanzaro;Catanzaro
Cm;079;018;Cardinale;Catanzaro
Cm;079;020;Carlopoli;Catanzaro
Cm;079;023;Catanzaro;Catanzaro
Cm;079;024;Cenadi;Catanzaro
Cm;079;025;Centrache;Catanzaro
Cm;079;027;Cerva;Catanzaro
Cm;079;029;Chiaravalle Centrale;Catanzaro
Cm;079;030;Cicala;Catanzaro
Cm;079;033;Conflenti;Catanzaro
Cm;079;034;Cortale;Catanzaro
Cm;079;036;Cropani;Catanzaro
Cm;079;039;Curinga;Catanzaro
Cm;079;042;Davoli;Catanzaro
Cm;079;043;Decollatura;Catanzaro
Cm;079;047;Falerna;Catanzaro
Cm;079;048;Feroleto Antico;Catanzaro
Cm;079;052;Fossato Serralta;Catanzaro
Cm;079;055;Gagliato;Catanzaro
Cm;079;056;Gasperina;Catanzaro
Cm;079;058;Gimigliano;Catanzaro
Cm;079;059;Girifalco;Catanzaro
Cm;079;060;Gizzeria;Catanzaro
Cm;079;061;Guardavalle;Catanzaro
Cm;079;063;Isca sullo Ionio;Catanzaro
Cm;079;065;Jacurso;Catanzaro
Cm;079;068;Magisano;Catanzaro
Cm;079;069;Maida;Catanzaro
Cm;079;071;Marcedusa;Catanzaro
Cm;079;072;Marcellinara;Catanzaro
Cm;079;073;Martirano;Catanzaro
Cm;079;074;Martirano Lombardo;Catanzaro
Cm;079;077;Miglierina;Catanzaro
Cm;079;080;Montauro;Catanzaro
Cm;079;081;Montepaone;Catanzaro
Cm;079;083;Motta Santa Lucia;Catanzaro
Cm;079;087;Nocera Terinese;Catanzaro
Cm;079;088;Olivadi;Catanzaro
Cm;079;089;Palermiti;Catanzaro
Cm;079;092;Pentone;Catanzaro
Cm;079;094;Petrizzi;Catanzaro
Cm;079;095;Petronà;Catanzaro
Cm;079;096;Pianopoli;Catanzaro
Cm;079;099;Platania;Catanzaro
Cm;079;108;San Floro;Catanzaro
Cm;079;110;San Mango d'Aquino;Catanzaro
Cm;079;114;San Pietro a Maida;Catanzaro
Cm;079;115;San Pietro Apostolo;Catanzaro
Cm;079;116;San Sostene;Catanzaro
079;117;Santa Caterina dello Ionio;Catanzaro
Cm;079;118;Sant'Andrea Apostolo dello Ionio;Catanzaro
Cm;079;122;San Vito sullo Ionio;Catanzaro
Cm;079;123;Satriano;Catanzaro
Cm;079;126;Sellia;Catanzaro
Cm;079;127;Sellia Marina;Catanzaro
Cm;079;129;Serrastretta;Catanzaro
Cm;079;130;Sersale;Catanzaro
Cm;079;131;Settingiano;Catanzaro
Cm;079;133;Simeri Crichi;Catanzaro
Cm;079;134;Sorbo San Basile;Catanzaro
Cm;079;137;Soverato;Catanzaro
Cm;079;138;Soveria Mannelli;Catanzaro
Cm;079;139;Soveria Simeri;Catanzaro
Cm;079;142;Squillace;Catanzaro
Cm;079;143;Stalettì;Catanzaro
Cm;079;146;Taverna;Catanzaro
Cm;079;147;Tiriolo;Catanzaro
Cm;079;148;Torre di Ruggiero;Catanzaro
Cm;079;151;Vallefiorita;Catanzaro
Cm;079;157;Zagarise;Catanzaro
Cm;079;160;Lamezia Terme;Catanzaro
Cm;080;001;Africo;Reggio Calabria
Cm;080;002;Agnana Calabra;Reggio Calabria
Cm;080;003;Anoia;Reggio Calabria
Cm;080;004;Antonimina;Reggio Calabria
Cm;080;005;Ardore;Reggio Calabria
Cm;080;006;Bagaladi;Reggio Calabria
Cm;080;007;Bagnara Calabra;Reggio Calabria
Cm;080;008;Benestare;Reggio Calabria
Cm;080;009;Bianco;Reggio Calabria
Cm;080;010;Bivongi;Reggio Calabria
Cm;080;011;Bova;Reggio Calabria
Cm;080;012;Bovalino;Reggio Calabria
Cm;080;013;Bova Marina;Reggio Calabria
Cm;080;014;Brancaleone;Reggio Calabria
Cm;080;015;Bruzzano Zeffirio;Reggio Calabria
Cm;080;016;Calanna;Reggio Calabria
Cm;080;017;Camini;Reggio Calabria
Cm;080;018;Campo Calabro;Reggio Calabria
Cm;080;019;Candidoni;Reggio Calabria
Cm;080;020;Canolo;Reggio Calabria
Cm;080;021;Caraffa del Bianco;Reggio Calabria
Cm;080;022;Cardeto;Reggio Calabria
Cm;080;023;Careri;Reggio Calabria
Cm;080;024;Casignana;Reggio Calabria
Cm;080;025;Caulonia;Reggio Calabria
Cm;080;026;Ciminà;Reggio Calabria
Cm;080;027;Cinquefrondi;Reggio Calabria
Cm;080;028;Cittanova;Reggio Calabria
Cm;080;029;Condofuri;Reggio Calabria
Cm;080;030;Cosoleto;Reggio Calabria
Cm;080;031;Delianuova;Reggio Calabria
Cm;080;032;Feroleto della Chiesa;Reggio Calabria
Cm;080;033;Ferruzzano;Reggio Calabria
Cm;080;034;Fiumara;Reggio Calabria
Cm;080;035;Galatro;Reggio Calabria
Cm;080;036;Gerace;Reggio Calabria
Cm;080;037;Giffone;Reggio Calabria
Cm;080;038;Gioia Tauro;Reggio Calabria
Cm;080;039;Gioiosa Ionica;Reggio Calabria
Cm;080;040;Grotteria;Reggio Calabria
Cm;080;041;Laganadi;Reggio Calabria
Cm;080;042;Laureana di Borrello;Reggio Calabria
Cm;080;043;Locri;Reggio Calabria
080;044;Mammola;Reggio Calabria
Cm;080;045;Marina di Gioiosa Ionica;Reggio Calabria
Cm;080;046;Maropati;Reggio Calabria
Cm;080;047;Martone;Reggio Calabria
Cm;080;048;Melicuccà;Reggio Calabria
080;049;Melicucco;Reggio Calabria
Cm;080;050;Melito di Porto Salvo;Reggio Calabria
Cm;080;051;Molochio;Reggio Calabria
Cm;080;052;Monasterace;Reggio Calabria
Cm;080;053;Montebello Jonico;Reggio Calabria
Cm;080;054;Motta San Giovanni;Reggio Calabria
Cm;080;055;Oppido Mamertina;Reggio Calabria
Cm;080;056;Palizzi;Reggio Calabria
Cm;080;057;Palmi;Reggio Calabria
Cm;080;058;Pazzano;Reggio Calabria
Cm;080;059;Placanica;Reggio Calabria
Cm;080;060;Platì;Reggio Calabria
Cm;080;061;Polistena;Reggio Calabria
Cm;080;062;Portigliola;Reggio Calabria
Cm;080;063;Reggio di Calabria;Reggio Calabria
Cm;080;064;Riace;Reggio Calabria
Cm;080;065;Rizziconi;Reggio Calabria
Cm;080;066;Roccaforte del Greco;Reggio Calabria
Cm;080;067;Roccella Ionica;Reggio Calabria
Cm;080;068;Roghudi;Reggio Calabria
Cm;080;069;Rosarno;Reggio Calabria
Cm;080;070;Samo;Reggio Calabria
080;071;San Giorgio Morgeto;Reggio Calabria
Cm;080;072;San Giovanni di Gerace;Reggio Calabria
Cm;080;073;San Lorenzo;Reggio Calabria
080;074;San Luca;Reggio Calabria
Cm;080;075;San Pietro di Caridà;Reggio Calabria
Cm;080;076;San Procopio;Reggio Calabria
080;077;San Roberto;Reggio Calabria
